479,363,2.6527729613100979
411,393,5.4280004614510187
512,270,-4.4745553985219813
546,78,-0.68266816887955895
723,37,-3.0936460491316273
650,362,-0.87416496699080148
894,253,3.266422128960305
349,342,2.2607095218621875
766,429,2.3246517644866787
571,446,1.703778654905669
157,348,3.5341616994390739
176,373,0.0022510533908345759
220,201,2.483802015256344
27,23,3.0298610621565993
557,173,2.5001069619089122
985,57,3.3712858649146136
739,368,-0.095408677580457679
866,63,-0.69079505149500176
352,208,-1.1491540192930925
76,95,-2.3718838928342199
878,109,-1.3246825483081541
318,321,-0.67117852146608215
746,230,-2.7129562037434605
111,420,-2.1042467099777151
446,169,-0.95198402605911392
673,22,4.159569760292932
480,163,0.84138780979298256
776,385,-0.76487653955060819
264,317,1.6242671247915696
73,42,4.5864828490858409
982,375,0.85840036956941446
531,12,2.3188422714902015
234,115,-0.95086556324098392
803,441,-0.27301826729031647
208,370,0.32284382346708584
86,411,1.7792394745171212
934,404,-1.536235316990801
780,57,2.5709905485416069
364,283,-0.057696639133484662
535,181,1.0313504479058939
347,76,0.22652923933291769
445,122,-0.13020182406349157
377,30,-3.7879607706249998
246,116,0.5838187339702452
558,229,3.2046166289841671
317,293,4.7596093041312262
850,26,0.77295720968298953
927,320,-0.72749961229322024
111,119,-0.82209102195833661
908,183,1.3717783646100903
948,264,-0.27656698952432429
2,374,3.8682452549223916
346,193,-3.1702354038824794
587,107,-0.68418237196004039
955,283,0.54923786764502802
673,418,-2.3588939405290699
425,445,-1.6726233309253322
87,395,1.0425109936645103
495,370,0.70206986708236463
925,302,-3.8879629164890916
557,112,0.77591050412626983
754,146,-3.0095248546105662
109,9,-2.9025820421544952
903,250,2.0342887207508564
371,318,-0.85734462984278859
817,333,0.99686779303557849
153,235,-2.7801381309885622
287,287,-0.9225345328514325
283,327,2.3620504045578929
844,214,0.51546521330776962
606,474,2.8265439394530874
53,307,5.3899913827731298
977,217,-0.0059545705900184709
723,358,0.28295833643980828
973,97,-4.4597069353500727
517,232,0.44324971765572363
228,164,-0.45214663156161311
336,199,-1.3547981462241474
712,282,0.80433150632255979
688,413,1.107314957500404
285,411,1.1465180425925894
890,79,0.93701142773313284
667,70,-3.2270768671338579
287,206,0.11264862737889977
440,470,-1.0333501418861082
485,384,-4.0820531712145627
794,285,-0.17976918731252201
914,275,2.5864850994789936
31,195,0.53085610204311984
24,399,2.2693154390964549
835,150,-0.33353201103515201
190,63,-0.52711676150840703
562,411,1.6497392650756435
16,191,0.94480519614015768
216,447,4.7005477134298221
685,20,2.0673910975155021
879,1,3.5652639551498946
361,257,-2.333110296090378
148,323,1.5321184891459732
146,27,-0.95544823354213193
856,327,1.5438427901585769
432,197,2.8117216754832786
284,283,-0.18809158745927201
427,76,1.091586824533749
204,198,-0.34673148162915407
567,171,-2.5972029128121608
562,225,2.3867294955965566
599,269,2.1966512816381525
982,313,0.25765807903683247
269,17,-2.6845524135748491
132,73,1.1748933622070237
594,124,-2.3110859222819466
575,214,1.0805953100189483
200,18,-1.8990120129253965
517,76,0.30732906311520619
525,152,0.54944515734661603
199,4,-1.0688937961490734
305,485,-1.4912122348256753
736,183,3.2954866758452424
883,353,1.527759929762186
377,111,2.6359186743970464
886,97,-3.0278765798553042
777,356,-1.8746335181218152
786,108,-2.2603878068467278
257,470,-1.0656029847608384
19,294,-3.0018573723130744
559,229,3.5217522519812214
56,184,1.0362405491494728
673,101,-0.99065675641230611
646,329,-0.84402266164521733
492,323,1.0362748100055288
103,46,-0.032693767929517781
414,328,-2.4265854718762276
175,179,-0.29394221091643802
434,446,1.5950578129013264
23,368,-1.6375147403410177
953,64,0.60350772351726834
350,290,-1.902919802232425
438,244,-0.30189436552301707
597,348,2.8102285417271791
932,309,-2.4824198034445311
615,273,1.9495819757670052
885,455,-1.305386496695947
151,499,0.69546955343575789
808,251,1.2658820621694649
16,335,1.9323012569106672
109,201,3.4601948837411167
253,308,-2.1910603331221714
140,482,-0.77137951007962635
952,139,0.79735657461617437
9,208,-1.3661289346942302
688,391,-0.51205915034410343
613,357,-1.9526390564280822
915,83,-0.47491064826494411
822,65,0.55244331454588091
867,207,0.67757157923859879
247,279,-1.2412852745093179
600,267,0.05179928507213255
313,69,0.61005020155241119
290,150,-1.3077865408838312
644,338,-0.049393809267378408
826,448,-4.8937387229644109
94,205,0.4234800073510937
319,205,0.96905294417313803
310,298,-1.0795561927251367
349,315,0.42771319431942295
71,305,1.1869773911724069
73,151,2.4460795404287441
632,76,1.2005998566113758
237,238,0.74325812861654761
942,487,2.6421412322241449
287,390,1.7786125120808942
941,487,3.5124009746482914
294,428,-5.0178029224058527
371,162,-0.97560839575881486
575,267,-1.0002111957563893
382,75,-2.5764304102022351
310,14,-0.18024315032639093
348,271,-0.63932440139614499
597,88,-2.4913680679137649
168,475,-2.0095003631404862
719,435,-0.73032197756693495
769,184,-0.23257371499902271
346,93,0.41282876634055488
500,426,-0.16722759752847333
773,131,0.95646971033927253
152,261,0.2098668421954738
954,178,-2.6389180478635912
39,443,3.587725703533811
901,384,-3.8087111076661939
378,233,1.5518831636680344
842,258,2.0243246427365165
144,64,-1.1029505097230874
533,359,1.2761322270219164
690,12,0.21642025546312982
317,14,1.3753024625746706
475,4,-1.4818151877498558
982,51,-2.323988919637324
340,100,-0.55410737024327306
473,76,2.7475903856780177
823,32,-3.5499869768217263
787,232,2.0530248353253171
970,242,-0.23688120134293986
553,496,-5.5389060546261089
311,221,1.352868443049438
51,255,2.1070545498461524
969,9,-2.5457722983445739
849,471,-1.7468975716027786
690,119,-2.3688935095062522
489,113,-2.2834306023864244
98,155,1.6930963282488736
309,420,-0.48371922719262472
444,193,-1.7276755968522401
552,432,-0.26613486948423126
246,120,0.33044038173202517
645,95,-1.9764543910184795
702,87,0.90602320903392197
279,106,-1.0590260077975542
700,343,0.23482215501605819
967,238,-0.65543516625606291
626,485,-2.2203330301584456
596,300,0.40424215699895349
778,434,-0.69681210344516087
281,212,-3.3448177827223589
782,458,1.715738695009821
547,160,-0.28713326742848744
524,76,1.0157112051661825
615,1,3.4081418471552278
655,219,-2.3197043290471391
872,81,1.9660007073631081
983,381,1.7166866290734597
143,297,-1.3264815177373313
421,456,3.1265579788517108
349,325,1.4004978272811752
780,300,-0.089764820862886396
267,65,0.77311557748221693
366,462,1.9517509436022007
656,375,-0.64509551638575324
335,300,0.2116678987562961
289,148,-2.5404885175742926
977,228,0.45882018001346936
713,394,3.3457750857312956
528,170,-2.6517263459581195
455,454,-1.7648405630116513
280,491,2.0856375710465214
242,3,-2.1951865357210312
929,75,-0.63806984948046497
825,158,-0.15558056532253142
473,127,2.5179993361337463
33,64,0.79129314422584263
241,50,-0.64684285872748259
748,460,-2.8452459472725145
547,352,3.271961698753294
163,170,-1.4756824425330808
500,122,0.42435442284295766
599,429,3.0732325295162566
103,172,0.8978848298917661
861,470,0.71748410088670256
350,40,-0.88507927919757445
783,270,-4.3347544259904547
780,225,0.75579148732565904
955,280,-0.10802555591982385
596,454,-1.1591505832092093
133,150,-1.5180878178612605
790,500,-3.4730528669365501
72,69,-0.38182224950836502
871,143,-4.3689282439597408
585,313,-1.1330664667659547
466,183,3.3053646781753399
492,250,1.9360248357567873
472,471,-1.957729562414446
282,374,2.0139388340097604
757,47,0.67447684144702036
499,301,-0.55909610319274217
717,112,1.7087517675901291
258,395,1.4935777260491756
264,299,0.036600722258695428
532,183,3.4650631750723093
292,449,-1.1414663331954074
254,326,1.0392420391232724
371,320,-0.25167059285911236
162,425,2.9977459749037996
947,229,3.6409506221299854
407,381,1.571637186853355
192,23,2.482013860848598
807,356,-2.0032291011961041
685,193,-2.3874791260749082
969,331,0.44480551681372571
382,345,3.6330979051876104
11,387,-0.19202570846775613
357,325,3.3991350499869988
831,89,-2.7701059457201511
908,1,2.59107307187511
370,180,-2.3117339807505277
795,331,0.51516885010767777
953,84,-1.119692631610133
974,52,-1.7769105272642758
643,432,0.16697145321456353
723,365,-4.381593216405621
558,363,0.33801238399020583
425,66,-0.96228430605176496
280,493,1.173290162855843
323,114,-4.1059440718933038
988,317,1.4115849040271058
135,496,-4.9837614942058108
143,111,3.3746276527902381
746,72,1.8684206775521421
530,349,0.57920433736342614
952,56,2.2851519279611461
384,498,-4.1553638102482777
925,286,3.3315623195836803
217,235,-0.82874924370040981
977,136,-2.8592892835991819
321,467,3.2760911891983371
90,126,-1.2654327417201015
650,139,1.154453398656581
226,481,0.50277366725906125
694,347,-0.73884862198285395
810,19,0.93232258480582375
748,299,1.0194993860743644
875,260,-0.32830418610343348
897,35,2.9372208774340405
63,494,-0.46248145078512681
651,204,-3.0375441551438325
700,313,0.28590922081965797
200,179,-0.1484211627035541
265,343,-0.51639125499777405
411,391,-0.43803619689429996
480,271,0.43951441454887424
790,318,-1.5577076417965379
272,129,-0.25131960634214601
556,8,-3.9008909240161485
985,43,0.00018766531236947409
323,179,-0.51698452407421458
973,375,-0.2358409353773
910,203,-4.8518729248269228
91,112,2.1739582386433951
415,196,-0.49091362246087522
632,339,-0.76838951781199472
551,237,-0.077515498418815831
565,231,2.098472604601954
663,330,-1.8223306905881826
610,386,4.4278298973447541
353,162,0.0051203126975389868
805,99,-1.9126259626709836
332,477,1.3701269669418894
638,135,-1.4252959387867168
681,260,-1.3462674680474214
577,351,1.1848211996276949
907,475,-2.8588968442512046
227,112,1.1480963777401378
213,63,-0.99474784092470836
471,297,-1.8583613489602193
765,351,2.7778182345585125
452,102,-3.3628874080964382
433,81,2.6232987360099886
591,368,0.90528528903227834
388,178,-3.6840568854929465
958,233,2.3860217571908358
428,146,-2.6142701633163652
269,475,-0.63501194585230847
701,84,-1.3369301369828079
925,300,-0.24982453820984218
275,375,0.77517607723917625
272,19,-0.53048306278616986
717,425,2.508108624517043
606,180,-3.9381086411880859
268,418,-2.3645151976673873
869,20,1.2982262202575852
400,190,2.4000945677093348
539,29,2.7447200627989923
344,424,0.4525993970694121
437,22,5.2950898369576223
864,351,1.4979159391923345
776,288,-4.7053331556606866
601,46,0.28019678687683186
867,143,-2.9608637394311916
459,190,2.4268495029800841
101,422,2.7172722622438021
519,198,-0.63077414629218753
314,481,0.87083048828181964
707,3,-2.5766285261803858
387,146,-2.0834865047066153
75,344,-3.1113176500066424
114,403,-1.8782058507317891
751,31,4.2083440919313206
111,98,-1.8054710080297247
248,345,4.2208276826749094
473,210,-1.7529881702594663
717,77,-0.97730364925061575
497,411,0.52119446459723884
662,175,-1.4452739575352158
721,310,-2.459478061314563
574,55,-2.5944932342743772
237,395,1.2239940070821764
14,421,-0.24482504006941452
278,98,-0.86754492613534007
277,459,-2.0813314770533093
74,232,2.1267923635007344
123,40,-1.4517250392055521
838,173,1.336636396642753
63,459,-0.24112108845917812
554,478,-3.4407427112416649
459,78,-1.815041213061275
811,479,-0.59562451026502305
689,102,-4.783414498454472
241,146,-1.0648087963043065
436,296,3.3200915336077057
812,313,-0.21685059425037173
747,395,2.5501522129383973
78,290,-1.9993358243067183
191,10,2.1138508900416206
255,492,0.78650268612590946
433,253,2.0280217783443115
704,494,-0.73027204407740198
979,342,1.7052016781868589
360,353,2.7361115101372091
48,40,-1.6911418806348431
335,186,2.041570665626629
440,35,3.2067458792051924
487,209,-2.8156272606581432
714,56,2.6050485559681511
729,258,1.9583894497827017
576,171,-1.9730631481726753
859,444,-3.9111515830816148
348,246,0.14242422558412715
938,413,1.0637949689807225
804,146,-2.2877819953288556
156,102,-4.570028185670596
154,431,0.9017077971195262
433,76,1.9727551483552548
187,352,3.1325310616539421
71,304,0.73139486047442892
102,256,0.29805307945385984
458,317,3.2127648756083946
309,354,2.0042120733232771
307,30,-4.5367905743585508
158,442,0.26732711643324303
485,209,-2.176981536359369
698,256,-0.46975903782814088
285,265,2.2660906185397667
950,457,-0.19528245214120549
316,247,-0.55648966249414888
836,194,1.8510912834251603
265,349,2.9814932581971401
966,441,0.33665170939920996
746,37,-2.3727483834758654
343,403,-3.7386118654096476
261,324,1.2910576625592622
810,412,-3.7016741579533239
632,47,1.7172020641614671
98,213,-3.7341997997419605
873,238,0.367460777434434
821,294,-2.4896921665106029
131,88,-2.7053219210254378
920,95,-2.4827532773821579
203,221,1.6406231036641543
465,91,-3.738273611886048
431,223,-1.1978858541241149
947,124,-1.1576409694658221
236,170,-1.6335609523155197
773,210,-2.3113967036627239
275,56,2.5095992009710226
87,377,-0.55805785514202144
630,408,0.43216232392463805
731,127,0.068610473875773154
20,140,-1.9609448829439742
647,154,-1.1756138533243108
692,302,-1.5221596092962422
963,278,0.6763551309377811
809,172,0.54945605583929569
311,498,-1.8803609759467157
748,489,-3.7969742213129329
635,120,0.023094912071085657
764,457,-0.029821150719293699
833,21,0.0028927783890388969
726,126,-0.41000740166577254
431,390,1.5557700328850654
563,319,1.5233327255884848
379,176,-1.2713340450291351
166,385,-0.64530698117478602
677,411,1.170434780309664
908,167,-0.36335286127394684
479,399,2.0435137360357323
114,323,1.8334638328102186
68,164,-1.1207071640111681
356,12,-0.10948183678202772
528,339,-0.97542739147163338
331,222,7.0116506121387241
468,486,1.2858583220339563
826,429,1.7572659469718903
697,299,0.60421672671532045
145,157,4.4113678396807581
390,405,-3.1149754221901
375,409,-1.8556993572651277
237,148,-1.9629739952567453
650,19,0.84656709911333927
378,222,6.8760909282380478
160,319,-0.80681969295833711
625,256,-0.66112727931230175
329,350,-3.1413626246088224
983,477,0.88433535053561851
18,210,-0.36385243196436601
951,457,-0.58707194159844933
509,11,-0.33032905556802811
871,429,0.97730071594005696
128,239,-0.46241886380450931
463,413,2.5179830160009358
765,387,-0.91808326742102464
600,23,3.0119173571852085
973,411,2.0631001104166766
647,442,-0.35429787087515097
779,334,0.19753010516825331
161,354,0.85768684919819271
276,257,-2.2680171296109499
298,20,2.296908334341822
153,234,2.0587329810662669
62,409,-0.65811149178112827
416,320,-1.0021556970020209
968,153,-1.0287834563133853
686,306,-0.84467598487752715
407,146,-1.7834762194773059
848,429,2.4488976428580154
485,15,-0.21613668591876845
319,186,1.5227094743989389
541,244,0.76079678407898255
543,446,1.6062900820287411
761,178,-2.884787686707289
349,402,-2.2136126659669464
422,493,1.7811459611972791
838,110,-1.5673855845876805
886,256,-0.46313665390494874
424,127,-0.37613176681825605
626,36,-5.281205116982755
752,461,2.2721255305388826
399,76,1.1978216231662517
849,127,0.33652881578411115
496,218,0.88163701190223021
662,478,-1.6557060937776691
